tanggal,tn,tx,tavg,rh_avg,rr,ss,ff_x,ddd_x,ff_avg,ddd_car
1997-03-29,23,33.4,28.3,80,0.0,7.4,,90,2,E 
1997-03-30,24,33.7,29.1,70,2.0,7.4,,90,5,E 
1997-03-31,24,30.6,27.4,78,3.0,0.2,,90,3,NE
1997-04-01,23,29.8,26.1,92,0.0,1.7,,225,2,SW
1997-04-02,21,27.8,24.7,92,68.0,0.0,,25,0,SW
1997-04-03,23,33.0,27.4,78,1.0,1.8,,90,2,E 
1997-04-04,22,30.2,24.5,96,0.0,2.7,,90,1,W 
1997-04-05,23,31.5,26.4,91,12.0,5.7,,180,0,S 
1997-04-06,22,31.8,25.5,86,7.0,7.1,,225,1,SW
1997-04-07,23,32.0,26.4,90,39.0,4.6,,225,0,W 
1997-04-08,22,30.2,26.3,90,29.0,2.1,,225,0,SW
1997-04-09,22,31.6,25.9,89,4.0,6.8,,180,0,E 
1997-04-10,22,31.4,25.3,86,8.0,3.2,,270,2,W 
1997-04-11,21,30.9,24.1,86,26.0,5.4,,225,0,W 
1997-04-12,21,30.4,25.6,92,0.0,3.9,,225,0,SW
1997-04-13,22,27.7,23.4,93,1.0,0.0,,225,1,SW
1997-04-14,21,31.0,25.2,84,5.0,0.0,,225,1,SW
1997-04-15,21,32.1,25.6,86,0.0,0.0,,270,1,W 
1997-04-16,21,31.7,26.2,88,0.0,5.4,,270,1,W 
1997-04-17,23,30.8,26.7,88,0.0,6.0,,225,0,NE
1997-04-18,23,31.2,26.6,89,3.0,5.3,,225,0,SW
1997-04-19,22,32.8,26.2,85,1.0,7.4,,270,1,S 
1997-04-20,24,33.6,27.4,84,1.0,5.7,,90,2,SW
1997-04-21,23,33.0,26.7,87,0.0,4.8,,225,0,SW
1997-04-22,22,31.8,25.8,91,19.0,1.9,,90,2,E 
1997-04-23,23,33.4,26.2,87,8.0,4.6,,90,2,E 
1997-04-24,24,31.0,26.1,95,0.0,0.0,,90,0,E 
1997-04-25,22,31.6,26.7,89,1.0,4.3,,270,0,W 
1997-04-26,24,30.9,26.7,92,56.0,2.2,,225,0,SW
1997-04-27,23,33.2,26.8,81,13.0,7.8,,225,1,SW
1997-04-28,23,29.7,25.3,93,36.0,0.0,,225,0,SW
1997-04-29,22,30.2,,90,13.0,0.0,,225,0,SW
1997-04-30,22,31.1,,90,22.0,6.4,,225,1,SW
1997-05-01,23,30.9,26.4,91,24.0,0.4,,200,1,S 
1997-05-02,22,29.8,25.5,93,24.0,3.2,,270,1,E 
1997-05-03,23,30.4,26.0,97,60.0,1.4,,270,1,W 
1997-05-04,22,31.8,25.9,91,73.0,5.6,,270,1,W 
1997-05-05,22,31.8,25.7,86,132.0,5.9,,230,0,W 
1997-05-06,23,32.8,25.9,88,0.0,3.7,,90,0,E 
1997-05-07,22,31.4,25.3,89,26.0,4.8,,270,0,W 
1997-05-08,24,31.4,26.3,92,0.0,4.2,,230,0,SW
1997-05-09,23,32.6,26.0,89,19.0,2.8,,90,0,E 
1997-05-10,23,29.8,26.1,94,15.0,2.3,,90,0,E 
1997-05-11,22,29.9,25.5,92,143.0,2.7,,180,0,S 
1997-05-12,22,31.6,26.3,86,4.0,5.2,,230,0,SW
1997-05-13,22,29.7,25.6,93,0.0,5.2,,230,1,SW
1997-05-14,22,31.6,26.2,88,8.0,1.0,,270,1,W 
1997-05-15,22,27.6,25.6,94,10.0,3.2,,0,0,N 
1997-05-16,22,29.8,25.2,89,8.0,0.8,,230,1,W 
1997-05-17,21,31.6,25.0,86,0.0,2.0,,230,1,SW
1997-05-18,23,31.6,26.2,89,0.0,5.4,,230,0,SW
1997-05-19,23,32.6,27.0,86,0.0,4.4,,270,1,W 
1997-05-20,23,31.4,26.4,90,0.0,3.8,,270,1,W 
1997-05-21,21,31.6,24.9,86,0.0,6.1,,230,1,SW
1997-05-22,20,31.6,24.9,81,0.0,6.0,,230,1,SW
1997-05-23,20,31.8,25.2,86,0.0,8.0,,180,0,S 
1997-05-24,23,30.4,25.0,96,0.0,7.6,,0,0,N 
1997-05-25,22,31.0,25.7,87,8.0,1.9,,270,0,W 
1997-05-26,22,31.1,26.2,89,0.0,6.0,,230,0,SW
1997-05-27,22,31.6,25.6,86,0.0,4.1,,230,0,SW
1997-05-28,24,30.2,26.8,90,15.0,5.6,,230,0,SW
1997-05-29,23,30.5,26.1,88,2.0,4.0,,270,1,SW
1997-05-30,20,30.5,25.5,87,0.0,6.2,,230,0,SW
1997-05-31,20,31.1,25.2,84,0.0,7.2,,230,0,SW
1997-06-01,20,32.0,24.2,85,0.0,6.8,,230,0,SW
1997-06-02,21,30.3,24.8,90,0.0,3.4,,270,0,W 
1997-06-03,22,30.8,26.1,88,0.0,8.0,,230,0,W 
1997-06-04,20,31.2,24.4,86,0.0,6.7,,230,0,SW
1997-06-05,23,32.5,26.0,87,1.0,6.5,,270,0,W 
1997-06-06,23,30.4,25.6,94,2.0,3.1,,0,0,S 
1997-06-07,23,30.6,24.8,92,25.0,0.0,,270,0,SW
1997-06-08,21,30.6,25.2,91,36.0,5.6,,270,1,SW
1997-06-09,22,31.2,25.9,90,0.0,6.2,,260,0,W 
1997-06-10,21,30.4,23.9,92,3.0,5.1,,250,0,W 
1997-06-11,22,30.0,25.9,92,16.0,6.7,,250,0,W 
1997-06-12,21,32.0,25.1,86,3.0,7.6,,230,2,SW
1997-06-13,22,32.8,26.5,85,5.0,7.5,,230,1,SW
1997-06-14,23,32.9,27.3,85,0.0,7.0,,230,0,SW
1997-06-15,22,31.8,26.0,86,0.0,7.4,,270,0,W 
1997-06-16,22,32.0,25.7,86,0.0,7.6,,230,0,SW
1997-06-17,21,31.0,24.7,86,0.0,6.4,,230,0,SW
1997-06-18,21,31.4,25.3,86,0.0,7.1,,230,0,SW
1997-06-19,21,30.8,25.7,84,0.0,6.3,,270,1,W 
1997-06-20,21,31.2,25.0,86,52.0,6.8,,230,0,SW
1997-06-21,22,32.2,25.1,86,0.0,3.8,,230,0,SW
1997-06-22,22,32.0,25.4,89,0.0,5.4,,90,0,E 
1997-06-23,22,31.7,26.0,85,1.0,5.5,,230,0,W 
1997-06-24,21,30.8,25.0,89,0.0,5.8,,230,0,SW
1997-06-25,22,31.2,25.3,88,4.0,4.7,,230,0,S 
1997-06-26,23,31.4,25.9,88,0.0,5.9,,270,0,S 
1997-06-27,21,33.2,26.1,85,2.0,3.1,,90,2,E 
1997-06-28,21,31.8,24.6,84,0.0,7.0,,180,0,S 
1997-06-29,20,32.6,25.3,82,0.0,7.0,,90,2,SW
1997-06-30,22,29.6,24.4,93,0.0,2.3,,270,0,W 
1997-07-01,23,30.2,25.1,89,0.0,2.5,,230,0,SW
1997-07-02,21,28.6,23.7,94,0.0,2.3,,230,0,SW
1997-07-03,22,30.6,24.6,90,29.0,5.1,,90,2,E 
1997-07-04,23,30.1,25.3,89,1.0,3.0,,270,0,W 
1997-07-05,23,30.2,25.8,89,5.0,4.0,,270,0,SW
1997-07-06,21,30.1,24.1,93,34.0,4.0,,270,0,W 
1997-07-07,21,29.8,25.6,84,46.0,7.7,,270,1,W 
1997-07-08,21,30.8,24.8,88,0.0,6.6,,270,0,W 
1997-07-09,19,30.5,23.9,87,0.0,6.8,,270,1,W 
1997-07-10,20,30.4,23.5,86,0.0,8.0,,230,2,SW
1997-07-11,21,29.4,25.1,90,0.0,3.0,,270,0,W 
1997-07-12,21,29.8,25.1,89,0.0,4.3,,220,1,SW
1997-07-13,22,29.8,24.6,89,1.0,6.3,,230,0,SW
1997-07-14,20,30.3,24.0,88,0.0,7.5,,230,2,SW
1997-07-15,20,29.8,23.2,88,0.0,5.5,,230,0,SW
1997-07-16,20,31.0,24.8,85,0.0,5.5,,230,0,SW
1997-07-17,21,30.3,25.1,88,0.0,5.5,,230,0,W 
1997-07-18,22,30.2,25.4,88,1.0,5.5,,270,1,W 
1997-07-19,22,32.2,26.6,87,0.0,6.7,,90,2,S 
1997-07-20,22,30.4,25.1,89,0.0,7.1,,230,1,SW
1997-07-21,23,29.4,25.9,90,7.0,7.0,,230,1,SW
1997-07-22,24,28.6,26.5,90,4.0,0.2,,230,1,SW
1997-07-23,20,29.4,24.3,88,0.0,5.6,,230,1,SW
1997-07-24,29,28.9,23.1,88,0.0,1.1,,230,0,SW
1997-07-25,21,29.5,24.7,90,0.0,3.0,,270,0,W 
1997-07-26,22,30.2,25.3,89,0.0,1.8,,230,0,SW
1997-07-27,21,30.8,25.3,90,0.0,5.1,,230,0,SW
1997-07-28,23,28.8,25.5,94,35.0,4.1,,230,0,SW
1997-07-29,21,30.6,24.9,89,27.0,8.0,,230,1,SW
1997-07-30,21,31.0,25.6,87,0.0,6.7,,230,0,SW
1997-07-31,21,30.2,25.3,88,0.0,3.4,,270,0,W 
1997-08-01,22,30.0,25.8,88,0.0,0.0,,230,1,SW
1997-08-02,22,30.2,25.4,87,0.0,0.0,,230,1,SW
1997-08-03,21,30.2,25.0,86,0.0,5.5,,230,1,SW
1997-08-04,21,31.1,25.5,86,0.0,0.0,,260,1,W 
1997-08-05,21,30.1,24.7,88,0.0,2.0,,230,1,SW
1997-08-06,21,29.4,24.3,88,0.0,0.8,,270,0,W 
1997-08-07,21,31.8,24.6,84,0.0,5.6,,270,2,W 
1997-08-08,21,31.3,25.4,85,0.0,6.2,,270,1,W 
1997-08-09,21,31.0,25.3,86,0.0,0.0,,230,2,SW
1997-08-10,22,31.8,24.8,89,0.0,5.3,,230,0,SW
1997-08-11,22,28.8,24.8,90,3.0,4.4,,230,1,SW
1997-08-12,20,31.6,25.1,89,0.0,1.2,,230,1,SW
1997-08-13,22,29.6,24.4,91,0.0,0.6,,230,0,SW
1997-08-14,22,28.6,25.4,94,39.0,0.3,,180,1,SE
1997-08-15,21,30.2,25.1,89,8.0,3.2,,230,1,SW
1997-08-16,24,27.2,25.8,91,0.0,0.0,,230,0,SW
1997-08-17,20,28.6,24.7,86,0.0,2.6,,230,1,SW
1997-08-18,20,29.1,24.2,86,0.0,2.5,,230,0,SW
1997-08-19,21,29.4,24.7,88,0.0,0.6,,230,0,SW
1997-08-20,20,29.7,24.1,88,0.0,6.2,,230,2,SW
1997-08-21,21,30.6,25.6,83,0.0,5.3,,230,1,SW
1997-08-22,22,29.6,25.2,88,13.0,5.0,,230,2,W 
1997-08-23,23,28.6,25.7,92,0.0,0.0,,200,2,S 
1997-08-24,21,28.8,24.8,88,21.0,2.6,,240,1,SW
1997-08-25,23,29.2,25.7,89,0.0,0.0,,270,0,W 
1997-08-26,19,29.0,23.3,86,0.0,3.9,,200,1,S 
1997-08-27,21,31.0,25.3,86,0.0,5.2,,230,1,SW
1997-08-28,21,31.1,25.7,90,0.0,3.4,,230,0,SW
1997-08-29,21,29.0,25.5,91,0.0,0.5,,0,0,N 
1997-08-30,21,30.2,24.7,88,0.0,0.3,,230,0,SW
1997-08-31,23,29.2,,88,0.0,0.5,,90,0,SW
1997-09-01,24,29.6,25.4,90,0.0,0.0,,270,1,W 
1997-09-02,24,30.0,25.4,90,0.0,0.0,,270,2,W 
1997-09-03,23,30.1,25.0,92,0.0,0.0,,270,0,W 
1997-09-04,23,27.8,25.6,90,112.6,0.0,,230,0,W 
1997-09-05,22,28.9,25.1,93,8.2,0.0,,230,1,SW
1997-09-06,21,30.8,24.3,88,0.0,0.0,,230,0,SW
1997-09-07,20,29.5,24.8,89,0.0,0.0,,90,1,W 
1997-09-08,20,29.6,24.8,92,0.0,0.0,,230,0,SW
1997-09-09,23,28.6,25.7,94,26.0,0.0,,0,0,SW
1997-09-10,21,30.3,24.5,92,0.3,0.0,,230,1,SW
1997-09-11,22,29.8,25.6,88,0.0,0.0,,230,2,SW
1997-09-12,21,28.5,24.4,92,0.0,0.0,,230,0,SW
1997-09-13,23,28.4,25.4,90,0.0,0.0,,270,0,SW
1997-09-14,22,27.4,24.5,92,0.0,0.0,,0,0,SW
1997-09-15,23,28.4,25.3,92,0.0,0.0,,230,1,SW
1997-09-16,22,27.8,25.1,92,0.0,0.0,,270,1,W 
1997-09-17,25,27.4,24.8,93,0.0,0.0,,270,0,W 
1997-09-18,24,28.0,26.0,93,1.0,0.0,,180,0,S 
1997-09-19,21,28.0,24.6,92,0.0,0.0,,270,0,W 
1997-09-20,22,28.8,25.2,91,0.0,0.0,,230,0,SW
1997-09-21,19,27.6,23.1,91,0.0,0.0,,270,0,S 
1997-09-22,18,27.0,22.5,93,0.0,0.0,,270,0,W 
1997-09-23,20,29.8,24.0,89,0.0,0.0,,240,1,SW
1997-09-24,24,27.6,25.5,92,0.0,0.0,,200,0,SW
1997-09-25,24,27.5,25.5,94,0.0,0.0,,230,0,SW
1997-09-26,23,28.2,25.2,93,0.0,0.0,,200,0,W 
1997-09-27,21,26.4,23.9,95,0.0,0.0,,230,0,SW
1997-09-28,22,27.2,23.9,93,0.3,0.0,,270,0,W 
1997-09-29,24,25.8,25.2,95,0.0,0.0,,0,0,N 
1997-09-30,23,26.2,25.4,96,1.0,0.0,,200,0,S 
1997-10-01,23,27.6,25.5,94,3.0,0.0,,270,0,W 
1997-10-02,24,27.0,25.2,94,13.4,0.0,,300,0,W 
1997-10-03,23,25.6,25.0,90,3.8,0.0,,270,0,W 
1997-10-04,23,25.7,24.7,95,0.6,0.0,,0,0,SW
1997-10-05,24,25.3,24.7,96,0.0,0.0,,230,0,W 
1997-10-06,21,26.2,24.2,96,12.5,0.0,,230,0,W 
1997-10-07,22,26.8,25.3,96,2.0,0.0,,0,0,N 
1997-10-08,22,26.6,24.9,95,13.1,0.0,,230,0,N 
1997-10-09,21,28.2,25.2,94,25.2,0.0,,200,0,N 
1997-10-10,22,27.8,24.6,95,16.1,0.0,,200,0,N 
1997-10-11,23,28.8,25.5,94,18.0,0.0,,90,0,W 
1997-10-12,24,27.8,25.6,94,0.0,0.0,,180,1,S 
1997-10-13,23,27.2,24.2,94,0.0,0.0,,200,0,S 
1997-10-14,22,28.4,24.8,94,0.1,0.0,,270,1,W 
1997-10-15,22,27.0,24.2,94,0.0,0.0,,0,0,SW
1997-10-16,23,25.8,24.7,97,0.0,0.0,,270,0,W 
1997-10-17,23,25.2,24.4,98,2.0,0.0,,0,0,W 
1997-10-18,21,26.8,23.8,96,2.8,0.0,,230,1,W 
1997-10-19,23,28.0,25.4,94,0.0,0.0,,270,2,N 
1997-10-20,22,26.6,24.1,94,0.0,0.0,,0,0,NW
1997-10-21,21,27.6,24.0,92,0.0,0.0,,180,0,S 
1997-10-22,22,27.4,24.7,92,0.0,0.0,,0,0,N 
1997-10-23,21,26.2,22.9,94,0.5,0.0,,0,0,SW
1997-10-24,21,27.6,24.3,95,0.0,0.0,,0,0,S 
1997-10-25,22,27.8,24.5,94,1.6,0.0,,230,0,W 
1997-10-26,22,28.0,24.6,94,4.4,0.0,,230,0,NW
1997-10-27,20,28.0,24.4,92,1.6,0.0,,200,0,W 
1997-10-28,22,27.6,24.9,92,0.0,0.0,,0,0,SW
1997-10-29,22,27.0,24.6,95,0.0,0.0,,230,0,SW
1997-10-30,23,26.6,25.0,97,0.0,0.0,,230,0,S 
1997-10-31,21,26.6,24.3,93,0.0,0.0,,270,0,W 
1997-11-01,23,28.0,25.2,92,0.0,0.0,,230,0,SW
1997-11-02,22,28.6,24.9,91,0.0,0.0,,270,1,W 
1997-11-03,21,27.6,24.1,94,0.0,0.0,,230,0,SW
1997-11-04,22,27.2,24.0,95,0.0,0.0,,230,0,SW
1997-11-05,22,25.8,24.0,95,0.0,0.0,,230,0,SW
1997-11-06,22,28.0,25.1,93,0.0,0.0,,0,0,S 
1997-11-07,24,28.0,25.5,93,0.0,0.0,,0,0,W 
1997-11-08,22,28.8,25.2,90,0.0,0.0,,230,0,W 
1997-11-09,22,27.8,24.6,92,0.0,0.0,,230,0,SW
1997-11-10,24,28.6,25.5,93,0.0,0.0,,230,0,SW
1997-11-11,23,25.8,24.5,97,42.0,3.4,,230,0,SW
1997-11-12,23,29.8,25.3,94,11.0,1.5,,230,0,SW
1997-11-13,23,29.0,25.2,92,12.0,3.0,,270,1,W 
1997-11-14,23,28.0,25.2,92,0.0,3.1,,230,1,SW
1997-11-15,22,32.6,25.6,88,12.0,6.5,,270,1,W 
1997-11-16,23,28.8,25.7,90,6.0,2.4,,270,0,W 
1997-11-17,24,28.9,25.2,94,14.0,1.0,,270,0,SW
1997-11-18,23,29.0,25.2,94,2.0,3.0,,270,1,SW
1997-11-19,23,27.2,24.9,94,5.0,0.3,,270,1,W 
1997-11-20,21,28.6,24.2,92,6.0,5.5,,180,2,S 
1997-11-21,24,27.0,25.1,95,1.0,0.0,,200,0,W 
1997-11-22,23,28.0,24.5,94,11.0,0.6,,270,0,W 
1997-11-23,22,29.1,24.0,94,7.0,2.7,,270,1,W 
1997-11-24,23,29.2,25.0,94,22.0,1.6,,200,0,S 
1997-11-25,22,27.8,24.5,93,71.0,3.2,,0,0,W 
1997-11-26,22,29.1,24.4,93,0.0,5.1,,180,1,W 
1997-11-27,22,29.4,24.5,93,13.0,4.5,,270,0,W 
1997-11-28,23,29.4,24.8,92,3.0,0.8,,270,0,W 
1997-11-29,22,29.0,24.2,92,1.0,4.7,,270,1,SW
1997-11-30,22,28.0,24.1,94,2.0,3.4,,230,1,S 
1997-12-01,23,29.2,24.9,93,2.0,1.7,,0,0,W 
1997-12-02,23,29.2,25.1,90,8.0,0.0,,270,0,W 
1997-12-03,23,29.2,25.0,93,25.0,2.8,,270,1,W 
1997-12-04,23,30.0,25.0,91,0.0,2.8,,250,1,SW
1997-12-05,24,29.5,25.3,93,4.0,2.8,,270,1,W 
1997-12-06,22,30.0,24.7,92,2.0,2.8,,270,0,W 
1997-12-07,23,30.0,24.4,91,2.0,2.0,,0,0,N 
1997-12-08,23,28.2,24.6,94,14.0,0.7,,0,0,N 
1997-12-09,22,29.2,24.3,93,44.0,2.9,,0,0,N 
1997-12-10,21,29.2,24.9,96,21.0,0.6,,0,0,N 
1997-12-11,23,29.4,24.9,92,68.0,5.0,,270,0,W 
1997-12-12,22,32.2,24.9,90,6.0,4.0,,180,1,S 
1997-12-13,24,30.1,25.2,92,0.0,0.0,,180,1,S 
1997-12-14,24,30.2,25.1,93,3.0,0.0,,270,0,W 
1997-12-15,23,28.5,25.6,94,1.0,1.4,,0,1,SW
1997-12-16,23,29.6,24.5,94,3.0,2.6,,270,0,W 
1997-12-17,22,32.4,24.4,92,1.0,3.5,,0,0,W 
1997-12-18,24,29.0,25.2,92,31.0,0.4,,270,0,W 
1997-12-19,24,29.6,25.1,92,0.0,0.3,,0,0,N 
1997-12-20,23,28.2,25.2,92,7.0,0.0,,0,0,NW
1997-12-21,22,27.9,24.6,92,1.0,0.0,,180,1,S 
1997-12-22,22,29.4,24.2,92,1.0,3.0,,0,0,N 
1997-12-23,23,29.2,25.1,88,1.0,2.1,,230,0,SW
1997-12-24,20,30.0,24.3,86,0.0,6.4,,200,1,S 
1997-12-25,20,31.0,24.2,86,0.0,6.2,,270,1,W 
1997-12-26,24,29.2,25.7,93,1.0,2.4,,180,1,NW
1997-12-27,20,31.0,25.0,86,38.0,5.6,,270,0,W 
1997-12-28,21,32.0,24.2,89,0.0,5.1,,230,2,SW
1997-12-29,20,30.6,24.0,90,0.0,2.9,,200,1,SW
1997-12-30,21,30.2,25.3,91,53.0,2.6,,200,1,S 
1997-12-31,23,29.8,24.3,97,45.0,0.0,,0,0,W 
1998-01-01,22,29.8,24.7,90.0,25.0,2.9,,270,,N 
1998-01-02,22,30.6,24.5,90.0,26.0,4.3,,270,,N 
1998-01-03,23,29.8,25.3,92.0,0.0,2.8,,270,,W 
1998-01-04,23,29.2,23.8,97.0,0.0,1.5,,360,,SW
1998-01-05,22,31.2,24.9,94.0,45.0,4.7,,200,,SW
1998-01-06,22,30.6,24.8,91.0,56.0,4.4,,360,,W 
1998-01-07,23,32.2,25.8,86.0,2.0,7.7,,230,,SW
1998-01-08,24,31.0,26.0,90.0,0.0,5.8,,230,,SW
1998-01-09,21,31.2,26.3,89.0,4.0,4.3,,230,,N 
1998-01-10,24,31.4,25.5,85.0,6.0,4.5,,270,,SW
1998-01-11,23,32.4,26.8,93.0,65.0,7.4,,200,,SW
1998-01-12,25,33.6,26.5,89.0,1.0,6.4,,300,,W 
1998-01-13,25,32.2,26.0,93.0,6.0,5.2,,210,,SW
1998-01-14,25,32.5,26.8,89.0,24.0,4.3,,90,,E 
1998-01-15,25,30.2,26.3,88.0,9.0,2.9,,270,,E 
1998-01-16,23,30.4,25.4,89.0,132.0,1.9,,270,,W 
1998-01-17,23,29.4,24.8,94.0,126.0,2.3,,180,,W 
1998-01-18,22,30.6,25.1,88.0,28.0,5.4,,270,,N 
1998-01-19,23,30.8,25.7,88.0,0.0,0.6,,180,,S 
1998-01-20,24,31.0,26.2,87.0,21.0,4.5,,270,,SW
1998-01-21,25,32.4,26.6,83.0,11.0,7.5,,90,,E 
1998-01-22,22,33.1,27.1,78.0,0.0,6.5,,90,,E 
1998-01-23,21,31.2,24.4,84.0,0.0,6.4,,270,,W 
1998-01-24,22,31.2,24.2,88.0,0.0,4.0,,270,,SW
1998-01-25,23,31.3,25.7,86.0,14.0,5.7,,270,,SW
1998-01-26,23,32.6,26.1,83.0,1.0,6.6,,90,,SW
1998-01-27,23,33.5,26.0,81.0,0.0,7.8,,180,,SW
1998-01-28,22,33.3,26.0,89.0,1.0,6.6,,90,,E 
1998-01-29,24,32.0,27.3,79.0,2.0,1.3,,90,,E 
1998-01-30,25,33.9,25.3,78.0,1.0,2.7,,90,,E 
1998-01-31,25,32.4,,69.0,1.0,2.4,,130,,E 
1998-02-01,26,33.0,27.1,78.0,0.0,6.0,,130,,SE
1998-02-02,25,31.8,26.6,84.0,13.0,2.3,,130,,SE
1998-02-03,24,32.0,26.8,79.0,10.0,3.7,,130,,SE
1998-02-04,24,30.6,26.3,93.0,0.0,0.1,,200,,SW
1998-02-05,24,30.4,25.8,92.0,46.0,1.7,,180,,SW
1998-02-06,24,31.0,26.5,90.0,32.0,0.4,,200,,SW
1998-02-07,24,29.6,25.4,79.0,30.0,2.8,,90,,E 
1998-02-08,22,33.0,26.0,93.0,12.0,7.2,,270,,W 
1998-02-09,23,33.2,27.4,71.0,9.0,8.0,,90,,E 
1998-02-10,23,33.0,25.9,81.0,0.0,7.2,,90,,E 
1998-02-11,22,33.4,26.0,82.0,0.0,7.8,,90,,E 
1998-02-12,22,33.6,26.5,85.0,0.0,7.8,,90,,SW
1998-02-13,23,33.7,26.5,85.0,0.0,6.9,,250,,W 
1998-02-14,25,29.9,26.2,90.0,0.0,0.7,,230,,SW
1998-02-15,25,30.2,26.4,91.0,0.0,2.6,,230,,W 
1998-02-16,23,30.5,25.4,93.0,13.0,0.4,,300,,W 
1998-02-17,24,28.2,25.6,93.0,25.0,0.0,,270,,SW
1998-02-18,22,29.8,24.8,94.0,15.0,1.7,,360,,W 
1998-02-19,22,28.2,24.6,92.0,14.0,0.1,,270,,SW
1998-02-20,21,31.2,24.5,86.0,5.0,4.2,,230,,SW
1998-02-21,20,32.0,24.6,84.0,0.0,7.0,,230,,SW
1998-02-22,20,32.8,25.6,86.0,1.0,2.6,,230,,SW
1998-02-23,24,30.2,25.7,94.0,0.0,0.2,,0,,N 
1998-02-24,23,32.8,27.2,91.0,4.0,6.6,,200,,SW
1998-02-25,23,33.4,26.9,91.0,1.0,7.1,,270,,SW
1998-02-26,23,32.0,25.7,89.0,0.0,3.6,,230,,SW
1998-02-27,22,32.0,26.7,89.0,0.0,4.6,,270,,W 
1998-02-28,23,34.0,26.5,89.0,9.0,7.4,,230,,SW
1998-03-01,22,34.0,26.1,84.0,0.0,7.5,,90,,SW
1998-03-02,22,34.2,27.1,80.0,0.0,7.5,,90,,E 
1998-03-03,22,32.0,25.7,92.0,0.0,3.8,,220,,E 
1998-03-04,23,28.6,24.8,95.0,8.0,0.0,,300,,W 
1998-03-05,23,33.8,27.8,75.0,7.0,7.8,,90,,W 
1998-03-06,24,32.6,26.9,90.0,1.0,6.2,,90,,E 
1998-03-07,24,28.6,26.0,96.0,7.0,0.0,,360,,E 
1998-03-08,22,29.8,26.0,91.0,26.0,3.1,,230,,N 
1998-03-09,23,31.4,26.6,90.0,0.0,7.8,,270,,SW
1998-03-10,24,31.1,25.8,94.0,1.0,6.2,,270,,W 
1998-03-11,22,32.0,26.5,90.0,9.0,4.1,,230,,SW
1998-03-12,23,31.6,26.3,93.0,0.0,2.3,,270,,N 
1998-03-13,23,29.9,25.5,96.0,34.0,1.2,,230,,SW
1998-03-14,24,30.0,25.9,95.0,3.0,0.0,,230,,SE
1998-03-15,23,32.2,25.8,92.0,17.0,6.5,,200,,SW
1998-03-16,22,32.2,25.5,92.0,0.0,2.9,,200,,SW
1998-03-17,23,31.6,25.9,92.0,9.0,2.1,,200,,SW
1998-03-18,23,31.6,26.8,95.0,1.0,3.6,,90,,W 
1998-03-19,22,32.0,26.5,93.0,47.0,2.8,,90,,SW
1998-03-20,23,31.4,26.3,93.0,9.0,3.4,,200,,E 
1998-03-21,23,29.4,26.7,94.0,0.0,3.2,,300,,SW
1998-03-22,23,32.6,27.5,92.0,40.0,7.3,,230,,SW
1998-03-23,22,33.4,27.1,92.0,37.0,3.0,,270,,SW
1998-03-24,23,33.4,26.8,94.0,0.0,4.0,,200,,SW
1998-03-25,22,32.2,26.8,92.0,0.0,7.0,,200,,SW
1998-03-26,23,34.2,28.6,90.0,1.0,7.0,,90,,E 
1998-03-27,24,34.0,28.1,87.0,0.0,1.5,,90,,E 
1998-03-28,23,31.6,27.1,90.0,0.0,6.0,,130,,SE
1998-03-29,24,32.6,28.3,84.0,0.0,6.0,,130,,SE
1998-03-30,23,34.8,28.6,86.0,19.0,6.0,,40,,E 
1998-03-31,23,29.0,26.4,90.0,0.0,7.9,,200,,E 
1998-04-01,24,32.0,27.8,92.0,16.0,4.9,,200,,SW
1998-04-02,23,30.9,26.6,94.0,42.0,0.4,,200,,SW
1998-04-03,25,33.4,28.1,89.0,2.0,2.8,,360,,E 
1998-04-04,24,32.8,25.8,90.0,3.0,3.4,,90,,E 
1998-04-05,26,34.0,28.3,80.0,0.0,6.8,,90,,E 
1998-04-06,24,34.0,27.6,86.0,2.0,6.9,,90,,E 
1998-04-07,24,33.8,26.9,92.0,12.0,3.9,,90,,SW
1998-04-08,23,32.0,26.6,90.0,15.0,5.4,,230,,SW
1998-04-09,23,32.0,27.1,93.0,1.0,3.7,,270,,N 
1998-04-10,23,32.0,27.3,93.0,6.0,5.2,,200,,SW
1998-04-11,24,31.6,27.9,93.0,3.0,4.2,,300,,SW
1998-04-12,22,31.4,26.6,93.0,26.0,5.8,,200,,SW
1998-04-13,23,30.8,26.8,93.0,17.0,3.7,,270,,W 
1998-04-14,22,31.0,25.9,92.0,41.0,0.0,,230,,W 
1998-04-15,23,32.2,25.9,93.0,31.0,3.8,,270,,SW
1998-04-16,24,32.3,26.7,94.0,1.0,5.3,,230,,SW
1998-04-17,23,31.2,26.1,92.0,13.0,5.2,,230,,SE
1998-04-18,23,32.0,25.9,92.0,20.0,8.0,,120,,SW
1998-04-19,24,28.4,25.5,97.0,2.0,0.0,,0,,N 
1998-04-20,23,31.2,26.9,92.0,8.0,4.5,,270,,W 
1998-04-21,23,33.0,27.1,90.0,1.0,7.6,,90,,E 
1998-04-22,23,34.4,27.6,88.0,0.0,5.2,,180,,SW
1998-04-23,24,33.5,28.1,91.0,0.0,3.6,,230,,SW
1998-04-24,25,31.2,28.1,88.0,3.0,5.7,,180,,E 
1998-04-25,23,31.6,26.7,93.0,33.0,5.3,,270,,SW
1998-04-26,23,32.2,26.8,94.0,20.0,6.3,,200,,SW
1998-04-27,22,33.6,26.3,92.0,9.0,5.3,,220,,W 
