tanggal,tn,tx,tavg,rh_avg,rr,ss,ff_x,ddd_x,ff_avg,ddd_car
29-10-1995,23,31.4,26.2,88,1.0,3.2,,90,0,E 
30-10-1995,22,31.4,25.9,86,5.0,2.5,,270,2,W 
31-10-1995,24,31.6,26.6,87,0.0,2.3,,225,1,SW
01-11-1995,23,31.8,26.1,86,32.0,7.0,,225,2,SW
02-11-1995,22,31.2,25.6,90,0.0,4.3,,270,0,W 
03-11-1995,23,29.2,25.5,90,5.0,1.0,,270,0,W 
04-11-1995,22,29.2,25.3,89,8.0,0.2,,270,1,W 
05-11-1995,22,29.8,25.0,93,0.0,0.3,,225,2,SW
06-11-1995,22,28.9,25.1,91,0.0,0.0,,225,0,SW
07-11-1995,23,31.8,26.5,88,0.0,3.3,,270,0,W 
08-11-1995,23,32.0,26.4,92,4.0,4.6,,225,0,SW
09-11-1995,23,31.6,26.1,91,13.0,5.7,,225,0,W 
10-11-1995,22,29.6,25.0,94,3.0,3.0,,90,1,W 
11-11-1995,22,28.6,24.2,91,29.0,0.1,,270,0,W 
12-11-1995,23,29.4,25.7,90,31.0,1.3,,180,0,S 
13-11-1995,22,31.0,25.4,93,0.0,4.3,,270,2,W 
14-11-1995,22,31.2,24.8,90,0.0,5.4,,225,1,SW
15-11-1995,22,31.0,24.7,92,3.0,4.7,,360,1,N 
16-11-1995,22,31.0,25.0,92,8.0,1.9,,270,2,N 
17-11-1995,22,26.0,23.4,95,19.0,0.0,,180,0,S 
18-11-1995,22,29.2,24.7,89,14.0,0.6,,270,2,W 
19-11-1995,21,30.8,25.1,88,6.0,5.5,,270,2,W 
20-11-1995,23,31.1,26.2,87,27.0,7.5,,270,1,W 
21-11-1995,23,30.2,24.9,88,7.0,1.4,,270,0,W 
22-11-1995,23,30.8,25.4,89,79.0,3.0,,225,0,SW
23-11-1995,22,30.2,26.1,89,0.0,2.3,,270,2,W 
24-11-1995,22,30.4,23.8,87,10.0,4.3,,225,0,SW
25-11-1995,22,30.4,25.3,89,0.0,4.9,,225,2,SW
26-11-1995,22,30.1,24.5,89,0.0,1.6,,225,0,SW
27-11-1995,23,30.2,25.4,89,3.0,4.2,,270,2,W 
28-11-1995,23,31.0,25.0,89,4.0,6.6,,225,2,SW
29-11-1995,23,27.6,24.2,95,21.0,0.3,,270,1,W 
30-11-1995,21,29.7,24.4,91,21.0,2.3,,225,2,SW
01-12-1995,23,29.4,25.5,95,13.0,3.0,,270,1,N 
02-12-1995,21,30.5,25.9,89,53.0,7.5,,270,1,W 
03-12-1995,21,31.1,24.8,89,10.0,8.0,,225,2,SW
04-12-1995,22,28.7,25.3,91,72.0,2.1,,270,2,W 
05-12-1995,22,30.4,25.5,89,16.0,0.1,,270,2,W 
06-12-1995,22,31.3,26.0,90,1.0,6.3,,270,0,S 
07-12-1995,22,29.6,25.6,92,0.0,4.6,,90,1,E 
08-12-1995,22,31.6,25.8,88,12.0,7.4,,270,2,S 
09-12-1995,21,30.2,23.8,91,151.0,3.4,,225,0,SW
10-12-1995,21,31.2,25.3,88,27.0,6.5,,270,0,SW
11-12-1995,21,31.9,25.3,87,0.0,8.0,,225,0,SW
12-12-1995,21,30.6,23.4,90,0.0,2.7,,270,1,SW
13-12-1995,23,29.0,25.9,90,3.0,2.8,,270,1,W 
14-12-1995,22,30.3,25.0,91,1.0,4.5,,270,1,W 
15-12-1995,22,28.4,24.5,90,19.0,1.1,,270,0,W 
16-12-1995,20,31.1,24.7,88,1.0,6.8,,270,1,NW
17-12-1995,21,30.0,24.6,96,0.0,0.1,,270,0,W 
18-12-1995,22,27.0,24.0,97,3.0,0.0,,180,0,S 
19-12-1995,22,26.8,24.2,96,3.0,0.0,,0,0,NW
20-12-1995,22,29.2,24.5,97,1.0,3.1,,270,0,W 
21-12-1995,21,30.5,24.7,90,26.0,5.1,,270,0,W 
22-12-1995,23,29.8,25.3,94,3.0,1.2,,270,0,W 
23-12-1995,21,31.0,24.5,89,2.0,7.2,,270,1,W 
24-12-1995,20,31.3,23.8,90,0.0,5.9,,270,1,W 
25-12-1995,21,31.3,24.9,90,0.0,6.7,,90,2,N 
26-12-1995,22,29.5,25.3,91,82.0,3.8,,135,0,SE
27-12-1995,22,30.2,25.4,90,35.0,5.3,,225,0,SW
28-12-1995,23,30.2,25.2,92,0.0,4.2,,225,0,SW
29-12-1995,23,29.1,25.4,93,26.0,2.6,,180,0,S 
30-12-1995,22,31.6,25.4,88,0.0,7.0,,90,2,E 
31-12-1995,22,30.4,25.6,90,0.0,5.5,,90,2,E 
01-01-1996,23,31.4,26.2,87.0,1.0,5.8,,90,0,E 
02-01-1996,23,30.2,26.1,88.0,0.0,3.3,,180,0,E 
03-01-1996,22,30.0,24.9,91.0,10.0,3.9,,225,0,SW
04-01-1996,22,28.0,24.1,90.0,15.0,0.9,,360,1,N 
05-01-1996,22,31.2,25.6,91.0,0.0,5.8,,360,2,E 
06-01-1996,23,30.2,25.6,92.0,9.0,1.0,,0,0,E 
07-01-1996,22,28.8,25.0,92.0,27.0,1.3,,180,0,E 
08-01-1996,22,30.1,25.2,87.0,0.0,3.6,,225,0,SW
09-01-1996,23,30.8,25.9,84.0,0.0,3.8,,90,2,E 
10-01-1996,22,28.0,23.7,90.0,45.0,0.0,,270,0,W 
11-01-1996,21,31.2,25.5,84.0,1.0,6.9,,180,0,S 
12-01-1996,21,30.6,24.4,91.0,0.0,3.8,,180,0,S 
13-01-1996,23,31.0,25.7,87.0,19.0,6.4,,270,0,W 
14-01-1996,21,32.0,24.3,88.0,0.0,6.2,,90,1,S 
15-01-1996,20,32.6,24.1,85.0,0.0,7.2,,135,1,SE
16-01-1996,24,32.6,26.0,71.0,1.0,8.0,,90,3,E 
17-01-1996,22,32.6,25.6,75.0,0.0,6.6,,90,3,E 
18-01-1996,20,30.4,23.8,88.0,26.0,5.5,,180,2,S 
19-01-1996,22,29.6,24.8,89.0,45.0,5.6,,270,0,W 
20-01-1996,23,27.5,24.9,96.0,0.0,0.8,,270,0,W 
21-01-1996,22,26.3,24.0,95.0,47.0,1.4,,225,1,SW
22-01-1996,21,29.4,25.1,84.0,11.0,5.1,,225,0,SW
23-01-1996,20,30.8,23.8,85.0,0.0,7.2,,225,0,SW
24-01-1996,22,31.2,25.7,80.0,0.0,7.3,,225,2,SW
25-01-1996,20,31.8,24.5,79.0,0.0,6.5,,225,2,W 
26-01-1996,20,31.2,24.6,83.0,0.0,4.8,,225,1,SW
27-01-1996,22,30.6,25.3,88.0,0.0,3.9,,0,0,SW
28-01-1996,22,31.0,25.6,90.0,0.0,3.3,,270,1,W 
29-01-1996,21,31.0,24.4,91.0,0.0,5.5,,0,0,SW
30-01-1996,20,30.8,23.3,89.0,1.0,3.5,,225,0,SW
31-01-1996,21,29.8,,92.0,10.0,2.7,,225,1,SW
01-02-1996,22,28.4,23.6,97.0,4.0,1.8,,180,0,S 
02-02-1996,22,30.2,24.8,92.0,31.0,2.1,,0,0,N 
03-02-1996,22,30.1,24.8,89.0,16.0,3.1,,90,2,E 
04-02-1996,22,31.4,24.7,90.0,17.0,2.9,,90,2,E 
05-02-1996,23,32.2,26.6,92.0,5.0,2.6,,90,1,E 
06-02-1996,23,30.8,26.0,88.0,1.0,1.8,,90,0,E 
07-02-1996,24,28.8,25.7,88.0,0.0,0.4,,90,2,E 
08-02-1996,19,32.7,27.2,80.0,0.0,6.2,,90,3,E 
09-02-1996,24,32.6,26.4,84.0,0.0,8.0,,90,5,E 
10-02-1996,24,31.7,27.6,70.0,0.0,8.0,,90,9,E 
11-02-1996,24,32.2,26.9,74.0,0.0,7.5,,90,4,E 
12-02-1996,20,31.9,25.1,88.0,0.0,5.6,,270,0,W 
13-02-1996,22,29.8,25.3,91.0,51.0,3.0,,225,0,SW
14-02-1996,21,31.6,24.5,87.0,0.0,7.4,,225,1,SW
15-02-1996,21,31.4,24.5,85.0,0.0,5.3,,225,1,SW
16-02-1996,22,31.4,25.5,84.0,0.0,4.5,,270,0,W 
17-02-1996,21,31.2,24.7,90.0,0.0,4.9,,135,0,SE
18-02-1996,22,29.3,24.4,89.0,12.0,2.4,,225,0,SW
19-02-1996,22,32.0,25.4,90.0,8.0,7.0,,270,1,W 
20-02-1996,23,29.4,24.8,85.0,13.0,0.6,,90,3,E 
21-02-1996,25,30.0,26.0,75.0,0.0,0.3,,90,3,E 
22-02-1996,23,32.4,25.8,76.0,3.0,7.1,,90,9,E 
23-02-1996,24,31.1,27.1,88.0,0.0,5.5,,90,1,E 
24-02-1996,23,27.2,24.8,96.0,17.0,0.3,,270,0,SW
25-02-1996,21,32.0,24.6,87.0,87.0,3.7,,180,0,S 
26-02-1996,21,30.8,24.8,89.0,0.0,6.4,,225,0,S 
27-02-1996,21,30.2,24.8,91.0,2.0,3.5,,270,0,S 
28-02-1996,22,29.5,25.1,89.0,24.0,3.0,,225,1,SW
29-02-1996,22,32.2,25.1,,4.0,7.4,,90,2,E 
01-03-1996,21,32.0,25.0,89.0,0.0,5.8,,270,2,W 
02-03-1996,21,32.3,25.7,86.0,7.0,8.0,,90,2,W 
03-03-1996,21,32.1,26.2,85.0,0.0,7.4,,270,2,W 
04-03-1996,22,32.9,25.7,86.0,0.0,7.5,,270,2,W 
05-03-1996,24,31.0,25.6,91.0,1.0,5.1,,90,1,E 
06-03-1996,22,31.2,24.5,90.0,3.0,4.2,,90,1,E 
07-03-1996,23,31.2,24.4,92.0,6.0,2.6,,270,1,E 
08-03-1996,21,32.0,25.1,88.0,64.0,6.0,,270,0,W 
09-03-1996,24,29.7,25.6,92.0,5.0,1.3,,315,0,NW
10-03-1996,21,31.6,24.9,90.0,16.0,6.4,,180,0,S 
11-03-1996,23,32.0,26.6,92.0,25.0,5.5,,225,0,W 
12-03-1996,22,32.4,25.4,86.0,7.0,7.2,,225,0,E 
13-03-1996,25,32.4,27.2,74.0,0.0,4.3,,90,3,E 
14-03-1996,23,32.0,26.9,81.0,0.0,4.2,,180,2,N 
15-03-1996,22,33.2,26.2,86.0,0.0,6.5,,270,0,E 
16-03-1996,24,32.8,27.3,89.0,0.0,3.8,,90,1,W 
17-03-1996,22,31.6,26.2,92.0,21.0,3.3,,225,0,S 
18-03-1996,24,31.7,26.0,91.0,0.0,4.8,,225,1,SW
19-03-1996,24,30.2,25.7,94.0,26.0,3.4,,225,0,SW
20-03-1996,23,30.2,24.7,94.0,55.0,4.6,,225,0,SW
21-03-1996,23,30.1,25.2,93.0,53.0,1.9,,90,0,E 
22-03-1996,22,32.4,26.0,91.0,12.0,5.4,,360,1,SW
23-03-1996,22,32.4,26.1,92.0,7.0,6.2,,270,1,N 
24-03-1996,24,31.4,26.9,90.0,49.0,5.0,,90,1,W 
25-03-1996,24,32.0,26.7,88.0,0.0,6.5,,90,3,E 
26-03-1996,24,31.8,27.2,91.0,0.0,1.4,,90,0,W 
27-03-1996,22,32.6,26.7,90.0,45.0,5.3,,90,2,E 
28-03-1996,24,32.1,25.9,94.0,10.0,3.9,,180,1,S 
29-03-1996,24,31.4,26.2,92.0,76.0,3.4,,225,1,SW
30-03-1996,23,29.0,25.6,92.0,134.0,0.0,,90,0,E 
31-03-1996,22,30.2,24.4,93.0,0.0,3.8,,270,1,W 
01-04-1996,23,26.5,23.9,96.0,38.0,0.0,,180,0,S 
02-04-1996,22,30.8,24.5,87.0,10.0,1.3,,225,0,SW
03-04-1996,22,31.9,25.7,87.0,0.0,4.6,,180,0,S 
04-04-1996,22,30.9,26.2,91.0,1.0,3.4,,180,0,W 
05-04-1996,23,32.2,25.7,89.0,2.0,4.1,,270,0,W 
06-04-1996,23,30.0,24.9,94.0,9.0,3.0,,0,0,SW
07-04-1996,22,30.5,25.4,91.0,54.0,4.5,,315,0,SW
08-04-1996,23,29.2,25.8,92.0,56.0,1.0,,270,0,NW
09-04-1996,23,31.8,26.4,84.0,1.0,7.0,,225,0,SW
10-04-1996,23,30.1,26.2,87.0,13.0,2.3,,225,2,SW
11-04-1996,21,30.9,25.5,88.0,1.0,0.0,,180,0,S 
12-04-1996,22,30.2,24.8,91.0,0.0,0.9,,180,0,S 
13-04-1996,22,30.0,25.0,94.0,50.0,3.2,,225,0,SW
14-04-1996,22,31.0,26.2,91.0,26.0,5.3,,270,1,W 
15-04-1996,23,31.4,25.9,96.0,52.0,0.1,,0,0,S 
16-04-1996,21,30.8,24.1,88.0,5.0,6.5,,270,1,NW
17-04-1996,21,31.4,24.6,86.0,0.0,7.6,,270,1,W 
18-04-1996,21,32.0,26.0,88.0,7.0,5.0,,180,2,S 
19-04-1996,23,30.4,25.1,90.0,63.0,5.8,,225,0,SW
20-04-1996,21,30.6,25.5,88.0,3.0,7.7,,225,1,S 
21-04-1996,23,30.5,25.8,93.0,0.0,0.2,,225,0,SW
22-04-1996,22,31.0,26.0,87.0,10.0,5.4,,270,0,W 
23-04-1996,21,30.4,24.2,90.0,0.0,4.9,,270,0,W 
24-04-1996,23,31.5,25.0,89.0,4.0,3.9,,270,1,W 
25-04-1996,22,31.2,25.6,88.0,2.0,5.2,,180,1,SW
26-04-1996,23,31.0,25.7,90.0,0.0,2.3,,90,0,E 
27-04-1996,23,31.0,25.5,91.0,6.0,4.5,,270,0,W 
28-04-1996,23,30.5,25.3,90.0,57.0,1.7,,225,0,SW
29-04-1996,23,31.0,26.5,92.0,2.0,4.1,,225,0,W 
30-04-1996,23,28.4,,97.0,51.0,0.3,,0,0,W 
01-05-1996,24,30.8,26.2,92.0,6.0,1.5,,270,1,W 
02-05-1996,22,32.0,26.3,85.0,10.0,5.7,,270,2,W 
03-05-1996,23,32.6,27.0,84.0,0.0,5.5,,270,2,W 
04-05-1996,23,22.6,26.7,84.0,0.0,7.8,,225,1,SW
05-05-1996,21,31.3,24.4,87.0,0.0,2.9,,0,0,SW
06-05-1996,21,32.0,25.5,87.0,0.0,6.6,,225,0,SW
07-05-1996,22,32.0,24.1,86.0,0.0,6.8,,270,0,W 
08-05-1996,21,31.6,25.2,85.0,0.0,6.6,,225,2,SW
09-05-1996,23,33.0,26.4,88.0,0.0,6.3,,225,1,W 
10-05-1996,24,31.0,26.3,90.0,0.0,3.3,,225,0,SW
11-05-1996,23,30.9,25.3,89.0,4.0,2.9,,225,0,SW
12-05-1996,22,32.0,26.3,87.0,0.0,7.3,,180,2,S 
13-05-1996,21,32.6,26.0,86.0,0.0,7.6,,270,0,S 
14-05-1996,23,31.6,25.9,86.0,3.0,7.9,,225,0,SW
15-05-1996,22,29.0,25.9,90.0,0.0,1.3,,270,1,W 
16-05-1996,21,30.5,24.2,88.0,10.0,6.9,,180,2,S 
17-05-1996,21,32.5,25.7,85.0,0.0,8.0,,180,0,S 
18-05-1996,21,32.4,25.0,84.0,0.0,8.0,,225,1,SW
19-05-1996,20,31.8,24.0,87.0,0.0,7.5,,270,0,W 
20-05-1996,21,32.2,25.1,86.0,0.0,7.2,,225,0,SW
21-05-1996,21,32.6,24.5,87.0,0.0,7.7,,225,0,W 
22-05-1996,23,31.0,25.5,92.0,3.0,2.5,,225,0,SW
23-05-1996,21,32.4,24.6,87.0,0.0,6.6,,225,1,SW
24-05-1996,22,32.4,25.5,91.0,4.0,6.2,,270,1,N 
25-05-1996,23,31.6,27.1,90.0,2.0,3.7,,270,0,W 
26-05-1996,21,31.4,24.1,90.0,38.0,6.2,,225,1,SW
27-05-1996,23,30.4,26.3,90.0,0.0,3.6,,270,0,W 
28-05-1996,21,30.6,23.6,92.0,0.0,3.6,,0,0,S 
29-05-1996,22,31.0,25.1,89.0,16.0,4.9,,225,1,SW
30-05-1996,23,33.6,25.1,85.0,0.0,8.0,,225,2,E 
31-05-1996,23,32.8,26.7,84.0,1.0,7.4,,270,1,W 
01-06-1996,24,33.2,26.0,85.0,1.0,8.0,,90,2,E 
02-06-1996,23,32.0,26.5,90.0,0.0,5.0,,225,0,SW
03-06-1996,21,31.0,25.2,89.0,25.0,6.1,,225,0,SW
04-06-1996,24,32.8,26.5,89.0,8.0,6.6,,225,0,SW
05-06-1996,24,29.4,25.0,95.0,14.0,3.1,,270,0,W 
06-06-1996,22,30.6,25.4,92.0,149.0,6.4,,180,1,W 
07-06-1996,23,29.8,24.9,94.0,3.0,1.9,,0,0,W 
08-06-1996,23,28.1,25.2,94.0,24.0,0.6,,270,0,W 
09-06-1996,23,29.4,25.7,91.0,51.0,3.0,,225,0,SW
10-06-1996,22,30.0,25.3,91.0,0.0,3.6,,225,1,S 
11-06-1996,21,31.6,24.9,86.0,3.0,8.0,,225,0,SW
12-06-1996,22,30.8,25.0,90.0,0.0,4.7,,225,1,SW
13-06-1996,22,32.1,25.2,91.0,3.0,6.1,,270,1,W 
14-06-1996,20,30.2,23.2,90.0,114.0,1.9,,90,0,E 
15-06-1996,22,31.3,25.2,85.0,0.0,7.6,,225,1,SW
16-06-1996,22,31.7,25.5,88.0,0.0,7.9,,270,0,W 
17-06-1996,23,28.6,25.2,95.0,1.0,0.0,,90,0,E 
18-06-1996,23,31.2,25.6,85.0,1.0,2.6,,225,0,W 
19-06-1996,22,32.0,25.3,86.0,0.0,8.0,,225,1,SW
20-06-1996,21,32.9,25.7,87.0,0.0,7.8,,180,1,E 
21-06-1996,22,32.2,25.5,88.0,0.0,7.8,,225,0,S 
22-06-1996,22,33.3,26.2,86.0,0.0,6.8,,270,0,W 
23-06-1996,24,31.2,26.5,89.0,0.0,3.2,,225,0,SW
24-06-1996,22,31.4,25.8,89.0,1.0,6.2,,225,0,SW
25-06-1996,21,31.6,25.3,88.0,0.0,6.1,,180,1,S 
26-06-1996,22,31.6,25.2,88.0,0.0,5.4,,45,0,NE
27-06-1996,22,32.8,25.8,86.0,0.0,6.7,,90,2,E 
28-06-1996,23,32.0,26.7,89.0,1.0,4.2,,225,0,SW
29-06-1996,23,30.8,25.2,89.0,3.0,4.3,,225,0,SW
30-06-1996,22,31.4,25.2,90.0,0.0,7.5,,225,2,SW
01-07-1996,23,30.0,25.5,93.0,36.0,7.9,,270,1,W 
02-07-1996,22,30.2,25.5,96.0,24.0,5.9,,225,0,W 
03-07-1996,23,31.2,26.2,94.0,47.0,3.7,,90,1,E 
04-07-1996,22,30.1,25.4,92.0,3.0,4.3,,225,1,SW
05-07-1996,23,27.6,25.4,96.0,10.0,1.0,,0,0,SW
06-07-1996,21,28.5,24.6,94.0,59.0,3.0,,225,1,SW
07-07-1996,22,28.8,24.2,94.0,37.0,0.5,,180,1,SW
08-07-1996,21,32.2,25.9,86.0,10.0,7.0,,180,0,S 
09-07-1996,23,30.0,24.8,87.0,0.0,0.3,,270,0,W 
10-07-1996,22,30.0,25.1,89.0,0.0,3.8,,180,0,S 
11-07-1996,22,28.4,25.0,91.0,0.0,0.3,,0,0,W 
12-07-1996,21,30.8,25.5,86.0,0.0,3.8,,225,0,SW
13-07-1996,21,31.8,25.8,82.0,0.0,2.3,,225,0,SW
14-07-1996,21,33.0,25.9,82.0,0.0,6.7,,180,0,S 
15-07-1996,23,29.8,24.6,92.0,5.0,0.1,,225,0,SW
16-07-1996,21,31.9,25.1,87.0,15.0,5.8,,270,3,S 
17-07-1996,19,32.6,25.2,82.0,0.0,8.0,,225,1,SW
18-07-1996,19,31.5,24.5,84.0,0.0,7.8,,180,1,S 
19-07-1996,20,32.2,25.0,82.0,0.0,8.0,,270,0,W 
20-07-1996,19,31.9,24.7,84.0,0.0,7.4,,180,1,S 
21-07-1996,20,32.4,25.1,84.0,0.0,7.9,,225,1,SW
22-07-1996,21,32.0,24.9,82.0,0.0,8.0,,225,1,S 
23-07-1996,21,31.6,25.8,84.0,0.0,8.0,,225,2,SW
24-07-1996,18,31.4,23.4,84.0,0.0,7.9,,225,1,SW
25-07-1996,19,31.6,23.3,85.0,0.0,5.4,,270,0,W 
26-07-1996,20,31.6,25.1,87.0,0.0,3.8,,180,0,S 
27-07-1996,21,31.1,24.9,90.0,0.0,4.5,,180,2,SW
28-07-1996,22,31.4,25.0,86.0,0.0,4.0,,270,0,SW
29-07-1996,20,31.8,25.1,84.0,0.0,6.1,,225,0,SW
30-07-1996,22,30.6,25.8,85.0,0.0,5.3,,180,2,S 
31-07-1996,23,30.6,25.9,89.0,20.0,1.0,,0,0,N 
01-08-1996,20,31.2,25.2,84.0,2.0,6.6,,180,1,S 
02-08-1996,20,31.0,24.4,88.0,0.0,5.8,,225,1,W 
03-08-1996,22,28.8,24.8,89.0,25.0,0.4,,270,0,W 
04-08-1996,21,31.4,24.9,81.0,0.0,7.4,,225,0,W 
05-08-1996,21,30.6,23.8,88.0,0.0,4.2,,180,0,S 
06-08-1996,21,31.8,25.3,88.0,0.0,5.6,,270,0,W 
07-08-1996,23,29.4,24.5,94.0,9.0,2.9,,180,0,S 
08-08-1996,21,28.8,23.6,88.0,15.0,0.6,,180,1,S 
09-08-1996,20,30.0,23.2,95.0,0.0,0.4,,0,0,N 
10-08-1996,22,29.6,24.6,86.0,11.0,1.9,,225,0,W 
11-08-1996,22,29.2,25.9,96.0,0.0,1.4,,270,0,W 
12-08-1996,22,30.0,25.3,86.0,17.0,5.6,,0,0,N 
13-08-1996,20,31.9,24.2,79.0,0.0,8.0,,180,1,S 
14-08-1996,21,30.4,25.2,90.0,0.0,3.5,,360,1,NW
15-08-1996,23,29.8,26.1,88.0,5.0,4.7,,270,0,W 
16-08-1996,22,29.6,25.0,90.0,6.0,3.5,,270,1,W 
17-08-1996,22,29.3,24.7,90.0,40.0,1.9,,180,1,S 
18-08-1996,21,29.4,25.3,88.0,59.0,4.5,,270,2,W 
19-08-1996,21,31.2,25.4,80.0,10.0,7.4,,180,0,S 
20-08-1996,19,31.8,24.9,82.0,0.0,8.0,,180,1,E 
21-08-1996,21,30.6,25.8,88.0,0.0,3.0,,180,0,S 
22-08-1996,22,30.8,25.3,84.0,30.0,36.6,,270,0,W 
23-08-1996,20,31.6,25.0,84.0,3.0,7.8,,225,2,SW
24-08-1996,21,30.2,25.1,92.0,0.0,2.8,,180,0,S 
25-08-1996,22,31.0,25.6,88.0,2.0,3.2,,180,0,S 
26-08-1996,22,30.8,25.5,91.0,47.0,4.2,,180,2,E 
27-08-1996,22,28.6,24.8,88.0,96.0,2.4,,180,0,W 
28-08-1996,23,27.4,24.9,94.0,6.0,0.6,,0,0,N 
29-08-1996,22,26.8,24.2,90.0,18.0,0.0,,360,0,N 
30-08-1996,21,31.2,24.9,82.0,3.0,3.1,,270,0,W 
31-08-1996,22,31.1,,85.0,0.0,5.0,,270,1,W 
01-09-1996,22,30.2,25.0,90.0,0.0,5.0,,225,0,S 
02-09-1996,22,30.2,24.9,83.0,45.0,2.0,,225,0,SW
03-09-1996,22,29.8,25.2,84.0,0.0,4.0,,180,0,S 
04-09-1996,20,30.4,24.0,82.0,0.0,7.0,,270,1,W 
05-09-1996,21,31.6,24.3,84.0,21.0,5.0,,270,1,SW
06-09-1996,22,30.0,25.2,86.0,0.0,3.0,,90,0,E 
07-09-1996,22,29.5,23.8,78.0,9.0,5.0,,225,0,SW
08-09-1996,22,28.8,25.3,84.0,3.0,2.0,,225,0,SW
09-09-1996,21,31.0,25.6,84.0,2.0,7.0,,270,2,S 
10-09-1996,23,27.8,24.3,92.0,0.0,1.0,,225,0,SW
11-09-1996,21,31.5,21.8,82.0,0.0,7.0,,270,1,W 
12-09-1996,23,30.4,26.0,86.0,0.0,1.0,,270,0,SE
13-09-1996,23,30.6,26.3,88.0,19.0,5.0,,225,2,SW
14-09-1996,22,31.8,26.1,86.0,10.0,7.0,,270,2,W 
15-09-1996,23,29.0,24.9,92.0,6.0,1.0,,225,0,SW
16-09-1996,23,28.0,25.6,92.0,17.0,0.0,,270,1,W 
17-09-1996,22,31.4,26.0,85.0,0.0,8.0,,225,2,SW
18-09-1996,22,29.8,25.6,92.0,4.0,1.0,,225,3,SW
19-09-1996,21,31.4,25.6,84.0,20.0,1.0,,270,1,W 
20-09-1996,21,31.8,25.7,84.0,0.0,5.0,,225,0,W 
21-09-1996,21,31.0,25.4,81.0,0.0,8.0,,225,1,SW
22-09-1996,22,31.0,26.2,84.0,1.0,2.0,,225,0,SW
23-09-1996,22,30.8,25.8,89.0,0.0,5.0,,270,2,W 
24-09-1996,23,28.0,25.7,90.0,34.0,0.0,,270,0,W 
25-09-1996,21,31.2,25.4,88.0,0.0,5.0,,270,1,W 
26-09-1996,22,30.4,25.2,88.0,11.0,6.0,,225,1,SW
27-09-1996,23,29.6,24.4,90.0,0.0,1.0,,270,2,SW
28-09-1996,22,31.0,25.6,88.0,1.0,4.0,,225,0,S 
29-09-1996,22,31.4,25.9,88.0,1.0,5.0,,225,0,SW
30-09-1996,23,27.0,25.0,92.0,90.0,0.0,,0,0,W 
01-10-1996,23,29.2,25.2,88.0,3.0,0.0,,180,1,S 
02-10-1996,21,30.2,23.9,90.0,0.0,1.0,,0,0,SW
03-10-1996,23,30.6,25.6,91.0,0.0,0.0,,270,0,W 
04-10-1996,22,29.4,25.6,93.0,54.0,3.0,,180,1,S 
05-10-1996,22,29.3,25.1,93.0,21.0,0.0,,270,0,W 
06-10-1996,22,28.4,24.4,92.0,110.0,0.0,,270,0,W 
07-10-1996,21,31.4,24.6,86.0,18.0,6.0,,180,1,S 
08-10-1996,22,29.0,24.2,93.0,3.0,1.0,,225,1,SW
09-10-1996,21,31.4,24.7,86.0,28.0,4.0,,270,1,W 
10-10-1996,22,30.4,25.6,92.0,1.0,1.0,,180,0,S 
11-10-1996,22,29.6,24.3,93.0,9.0,4.0,,270,0,SW
12-10-1996,22,28.6,25.3,94.0,14.0,4.0,,225,2,W 
13-10-1996,23,28.6,25.4,96.0,9.0,2.0,,270,1,W 
14-10-1996,22,29.6,25.5,89.0,32.0,2.0,,270,1,W 
15-10-1996,22,28.0,24.0,96.0,13.0,1.0,,225,1,SW
16-10-1996,22,30.6,25.3,87.0,9.0,2.0,,225,1,SW
17-10-1996,21,30.8,24.0,87.0,1.0,7.0,,225,0,SW
18-10-1996,20,31.2,24.0,83.0,0.0,8.0,,270,1,W 
19-10-1996,19,31.6,24.6,83.0,0.0,0.0,,225,2,SW
20-10-1996,21,28.0,24.6,95.0,0.0,0.0,,180,0,S 
21-10-1996,22,29.0,24.4,90.0,50.0,1.0,,270,1,W 
22-10-1996,22,28.6,25.0,92.0,18.0,0.0,,225,0,SW
23-10-1996,23,30.6,26.1,86.0,2.0,3.0,,270,2,W 
24-10-1996,22,28.6,25.0,90.0,1.0,1.0,,270,2,W 
25-10-1996,22,30.3,24.3,87.0,39.0,5.0,,270,2,SW
26-10-1996,23,30.4,24.9,90.0,2.0,1.0,,270,2,W 
27-10-1996,22,29.4,24.2,86.0,9.0,1.0,,270,2,W 
28-10-1996,20,30.4,23.8,83.0,0.0,5.0,,315,2,NW
29-10-1996,22,31.0,24.6,84.0,2.0,5.0,,225,3,SW
30-10-1996,23,28.0,25.0,96.0,1.0,0.0,,180,1,S 
31-10-1996,23,29.4,25.0,94.0,18.0,5.0,,270,1,W 
01-11-1996,22,29.8,24.4,89.0,1.0,2.6,,270,1,W 
02-11-1996,20,31.0,24.5,86.0,3.0,7.0,,270,3,W 
03-11-1996,21,30.4,25.2,84.0,10.0,8.0,,270,1,W 
04-11-1996,20,30.9,25.0,84.0,0.0,6.1,,180,2,S 
05-11-1996,23,28.4,24.5,96.0,8.0,0.0,,270,1,W 
06-11-1996,22,31.8,25.2,84.0,39.0,8.0,,225,2,SW
07-11-1996,21,29.8,24.9,88.0,0.0,3.0,,270,2,W 
08-11-1996,21,30.6,24.6,86.0,0.0,4.0,,270,0,W 
09-11-1996,20,30.2,24.1,86.0,0.0,7.0,,225,2,S 
10-11-1996,21,29.0,23.7,92.0,12.0,3.0,,225,0,SW
11-11-1996,22,30.0,25.7,87.0,16.0,6.1,,270,2,W 
